"Scheme Name","Regular Plan - Base TER (%)","Regular Plan - Additional expense as per Regulation 52(6A)(b) (%)","Regular Plan - Additional expense as per Regulation 52(6A)(c) (%)","Regular Plan - GST (%)","Regular Plan - Total TER (%)","Direct Plan - Base TER (%)","Direct Plan - Additional expense as per Regulation 52(6A)(b) (%)","Direct Plan - Additional expense as per Regulation 52(6A)(c) (%)","Direct Plan - GST (%)","Direct Plan - Total TER (%)"
"Nippon India ETF Hang Seng BeES",0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.07,0.93
"Nippon India ETF Nifty 100",0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5
"Nippon India ETF Nifty 1D Rate Liquid BeES",0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.69
"Nippon India ETF Nifty 5 Yr Benchmark G-SEC",0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.09
"Nippon India ETF Nifty 50 BeES",0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04
"Nippon India ETF Nifty 50 Shariah BeES",0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.96
"Nippon India ETF Nifty 50 Value 20",0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.02,0.26
"Nippon India ETF Nifty 8-13 Yr G-SEC Long Term Gilt",0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1
"Nippon India ETF Nifty Bank BeES",0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.19
"Nippon India ETF Nifty CPSE Bond Plus SDL Sep2024 50:50",0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.01,0.2
"Nippon India ETF Nifty Dividend Opportunities 50",0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.37
"Nippon India ETF Nifty India Consumption",0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.02,0.31
"Nippon India ETF Nifty Infrastructure BeES",0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.12,1.04
"Nippon India ETF Nifty IT",0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.02,0.22
"Nippon India ETF Nifty Midcap 150",0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.21
"Nippon India ETF Nifty Next 50 Junior BeES",0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.01,0.17
"Nippon India ETF Nifty PSU Bank BeES",0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.04,0.49
"Nippon India ETF Nifty SDL APR 2026 Top 20 Equal Weight",0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2
"Nippon India Flexi Cap Fund",1.63,0.0,0.05,0.05,1.73,0.33,0.0,0.05,0.05,0.43
"Nippon India Floating Rate Fund",0.56,0.0,0.0,0.04,0.6,0.27,0.0,0.0,0.04,0.31
"Nippon India Focused Equity Fund",1.62,0.0,0.05,0.16,1.83,0.93,0.0,0.05,0.16,1.14
"Nippon India Gilt Securities Fund",1.17,0.0,0.05,0.07,1.29,0.38,0.0,0.05,0.07,0.5
"Nippon India Gold Savings Fund",0.3,0.0,0.05,0.0,0.35,0.09,0.0,0.05,0.0,0.14
"Nippon India Growth Fund",1.43,0.0,0.05,0.11,1.59,0.63,0.0,0.05,0.11,0.79
"Nippon India Hybrid Bond Fund (Number of Segregated Portfolios - 2)",1.69,0.0,0.05,0.16,1.9,0.91,0.0,0.05,0.16,1.12
"Nippon India Income Fund",1.39,0.0,0.05,0.08,1.52,0.54,0.0,0.05,0.08,0.67
"Nippon India Index Fund - BSE SENSEX Plan",0.48,0.0,0.0,0.0,0.48,0.2,0.0,0.0,0.0,0.2
"Nippon India Index Fund - Nifty 50 Plan",0.49,0.0,0.05,0.02,0.56,0.13,0.0,0.05,0.02,0.2
"Nippon India Innovation Fund",1.87,0.0,0.05,0.09,2.01,0.55,0.0,0.05,0.09,0.69
"Nippon India Japan Equity Fund",2.24,0.0,0.05,0.16,2.45,0.99,0.0,0.05,0.16,1.2
"Nippon India Large Cap Fund",1.43,0.0,0.05,0.09,1.57,0.53,0.0,0.05,0.09,0.67
"Nippon India Liquid Fund",0.34,0.0,0.0,0.0,0.34,0.2,0.0,0.0,0.0,0.2
"Nippon India Low Duration Fund",0.89,0.0,0.0,0.04,0.93,0.33,0.0,0.0,0.04,0.37
"Nippon India Money Market Fund",0.36,0.0,0.0,0.02,0.38,0.23,0.0,0.0,0.02,0.25
"Nippon India Multi Asset Allocation Fund",1.44,0.0,0.05,0.03,1.52,0.2,0.0,0.05,0.03,0.28
"Nippon India Multi Cap Fund",1.4,0.0,0.05,0.1,1.55,0.58,0.0,0.05,0.1,0.73
"Nippon India Nifty 50 Value 20 Index Fund",0.76,0.0,0.0,0.0,0.76,0.25,0.0,0.0,0.0,0.25
"Nippon India Nifty 500 Equal Weight Index Fund",0.95,0.0,0.0,0.0,0.95,0.35,0.0,0.0,0.0,0.35
"Nippon India Nifty AAA CPSE Bond Plus SDL - APR 2027 Maturity 60:40 Index Fund",0.31,0.0,0.0,0.01,0.32,0.14,0.0,0.0,0.01,0.15
"Nippon India Nifty AAA PSU Bond Plus SDL - SEP 2026 Maturity 50:50 Index Fund",0.38,0.0,0.0,0.01,0.39,0.19,0.0,0.0,0.01,0.2
"Nippon India Nifty Alpha Low Volatility30Indexfund",0.86,0.0,0.0,0.01,0.87,0.34,0.0,0.0,0.01,0.35
"Nippon India Nifty Auto ETF",0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.22
"Nippon India Nifty Bank Index Fund",0.83,0.0,0.0,0.0,0.83,0.2,0.0,0.0,0.0,0.2
"Nippon India Nifty G-SEC JUN 2036 Maturity Index Fund",0.4,0.0,0.0,0.02,0.42,0.18,0.0,0.0,0.02,0.2
"Nippon India Nifty G-SEC OCT 2028 Maturity Index Fund",0.37,0.0,0.0,0.0,0.37,0.2,0.0,0.0,0.0,0.2
"Nippon India Nifty G-SEC SEP 2027 Maturity Index Fund",0.39,0.0,0.0,0.02,0.41,0.18,0.0,0.0,0.02,0.2
"Nippon India Nifty IT Index Fund",0.89,0.0,0.0,0.0,0.89,0.25,0.0,0.0,0.0,0.25
"Nippon India Nifty Midcap 150 Index Fund",0.8,0.0,0.0,0.0,0.8,0.3,0.0,0.0,0.0,0.3
"Nippon India Nifty Next 50 Junior BeES FoF",0.28,0.0,0.0,0.01,0.29,0.1,0.0,0.0,0.01,0.11
"Nippon India Nifty Pharma ETF",0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.01,0.21
"Nippon India Nifty SDL Plus G-SEC - JUN 2028 Maturity 70:30 Index Fund",0.4,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.2
"Nippon India Nifty SDL Plus G-SEC - JUN 2029 Maturity 70:30 Index Fund",0.39,0.0,0.0,0.0,0.39,0.2,0.0,0.0,0.0,0.2
"Nippon India Nifty Smallcap 250 Index Fund",0.96,0.0,0.0,0.0,0.96,0.35,0.0,0.0,0.0,0.35
"Nippon India Nivesh Lakshya Fund",0.57,0.0,0.0,0.03,0.6,0.27,0.0,0.0,0.03,0.3
"Nippon India Overnight Fund",0.17,0.0,0.0,0.0,0.17,0.08,0.0,0.0,0.0,0.08
"Nippon India Passive Flexicap FoF",0.55,0.0,0.0,0.03,0.58,0.17,0.0,0.0,0.03,0.2
"Nippon India Pharma Fund",1.63,0.0,0.05,0.13,1.81,0.73,0.0,0.05,0.13,0.91
"Nippon India Power & Infra Fund",1.64,0.0,0.05,0.13,1.82,0.77,0.0,0.05,0.13,0.95
"Nippon India Quant Fund",0.92,0.0,0.0,0.05,0.97,0.36,0.0,0.0,0.05,0.41
"Nippon India Retirement Fund- Income Generation Scheme",1.95,0.0,0.0,0.15,2.1,0.88,0.0,0.0,0.15,1.03
"Nippon India Retirement Fund- Wealth Creation Scheme",1.77,0.0,0.0,0.13,1.9,0.81,0.0,0.0,0.13,0.94
"Nippon India Short Term Fund",0.9,0.0,0.0,0.04,0.94,0.33,0.0,0.0,0.04,0.37
"Nippon India Silver ETF",0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.06,0.56
"Nippon India Silver ETF FoF",0.5,0.0,0.05,0.03,0.58,0.17,0.0,0.05,0.03,0.25
"Nippon India Small Cap Fund",1.29,0.0,0.05,0.08,1.42,0.52,0.0,0.05,0.08,0.65
"Nippon India Strategic Debt Fund (Number of Segregated Portfolios - 2)",0.93,0.0,0.05,0.06,1.04,0.38,0.0,0.05,0.06,0.49
"Nippon India Taiwan Equity Fund",2.25,0.0,0.05,0.13,2.43,0.86,0.0,0.05,0.13,1.04
"Nippon India Ultra Short Duration Fund (Number of Segregated Portfolio -1)",1.09,0.0,0.0,0.04,1.13,0.34,0.0,0.0,0.04,0.38
"Nippon India US Equity Opportunites Fund",2.18,0.0,0.05,0.18,2.41,1.07,0.0,0.05,0.18,1.3
"Nippon India Value Fund",1.62,0.0,0.05,0.16,1.83,0.93,0.0,0.05,0.16,1.14
"Nippon India Vision Fund",1.7,0.0,0.05,0.21,1.96,1.22,0.0,0.05,0.21,1.48
"NJ Arbitrage Fund",0.97,0.0,0.0,0.03,1.0,0.24,0.0,0.0,0.03,0.27
"NJ Balanced Advantage Fund",1.74,0.0,0.05,0.08,1.87,0.49,0.0,0.05,0.08,0.62
"NJ ELSS Tax Saver Scheme",2.25,0.0,0.0,0.07,2.32,0.47,0.0,0.0,0.06,0.53
"NJ Flexi Cap Fund",1.91,0.0,0.05,0.05,2.01,0.36,0.0,0.05,0.05,0.46
"NJ Overnight Fund",0.15,0.0,0.0,0.0,0.15,0.05,0.0,0.0,0.0,0.05
"Old Bridge Focused Equity Fund",2.15,0.0,0.05,0.17,2.37,1.1,0.0,0.05,0.17,1.32
"Parag Parikh Arbitrage Fund",0.62,0.0,0.0,0.02,0.64,0.27,0.0,0.0,0.02,0.29
"Parag Parikh Conservative Hybrid Fund",0.6,0.0,0.0,0.03,0.63,0.3,0.0,0.0,0.03,0.33
"Parag Parikh Dynamic Asset Allocation Fund",0.6,0.0,0.0,0.02,0.62,0.3,0.0,0.0,0.02,0.32
"Parag Parikh ELSS Tax Saver Fund",1.65,0.0,0.0,0.07,1.72,0.55,0.0,0.0,0.07,0.62
"Parag Parikh Flexi Cap Fund",1.2,0.0,0.05,0.08,1.33,0.5,0.0,0.05,0.08,0.63
"Parag Parikh Liquid Fund",0.25,0.0,0.0,0.01,0.26,0.15,0.0,0.0,0.01,0.16
"PGIM India Arbitrage Fund",1.06,0.0,0.0,0.03,1.09,0.32,0.0,0.0,0.03,0.35
"PGIM India Balanced Advantage Fund",2.03,0.0,0.05,0.06,2.14,0.36,0.0,0.05,0.06,0.47
"PGIM India Corporate Bond Fund",0.97,0.0,0.0,0.04,1.01,0.27,0.0,0.0,0.02,0.29
"PGIM India CRISIL IBX Gilt Index - APR 2028 Fund",0.4,0.0,0.0,0.01,0.41,0.25,0.0,0.0,0.01,0.26
"PGIM India Dynamic Bond Fund",1.6,0.0,0.0,0.04,1.64,0.31,0.0,0.0,0.04,0.35
"PGIM India ELSS Tax Saver Fund",2.15,0.0,0.0,0.09,2.24,0.64,0.0,0.0,0.09,0.73
"PGIM India Emerging Markets Equity Fund",1.5,0.0,0.05,0.08,1.63,0.5,0.0,0.05,0.08,0.63
"PGIM India Equity Savings Fund",1.26,0.0,0.0,0.06,1.32,0.47,0.0,0.0,0.05,0.52
"PGIM India Flexi Cap Fund",1.67,0.0,0.05,0.05,1.77,0.32,0.0,0.05,0.05,0.42
"PGIM India Gilt Fund",1.43,0.0,0.0,0.06,1.49,0.44,0.0,0.0,0.06,0.5
"PGIM India Global Equity Opportunities Fund",1.42,0.0,0.05,0.08,1.55,0.48,0.0,0.05,0.08,0.61
"PGIM India Global Select Real Estate Securities Fund of Fund",1.29,0.0,0.05,0.06,1.4,0.44,0.0,0.05,0.06,0.55
"PGIM India Hybrid Equity Fund",2.18,0.0,0.05,0.11,2.34,0.64,0.0,0.05,0.09,0.78
"PGIM India Large and Midcap Fund",2.22,0.0,0.05,0.08,2.35,0.49,0.0,0.05,0.07,0.61
"PGIM India Large Cap Fund",2.2,0.0,0.05,0.11,2.36,0.69,0.0,0.05,0.11,0.85
"PGIM India Liquid Fund",0.21,0.0,0.0,0.01,0.22,0.11,0.0,0.0,0.01,0.12
"PGIM India Midcap Opportunities Fund",1.59,0.0,0.05,0.05,1.69,0.35,0.0,0.05,0.05,0.45
"PGIM India Money Market Fund",0.44,0.0,0.0,0.02,0.46,0.19,0.0,0.0,0.01,0.2
"PGIM India Multi Cap Fund",2.25,0.0,0.05,0.1,2.4,0.59,0.0,0.05,0.09,0.73
"PGIM India Overnight Fund",0.15,0.0,0.0,0.0,0.15,0.1,0.0,0.0,0.0,0.1
"PGIM India Retirement Fund",2.25,0.0,0.0,0.06,2.31,0.6,0.0,0.0,0.06,0.66
"PGIM India Small Cap Fund",1.95,0.0,0.05,0.06,2.06,0.4,0.0,0.05,0.06,0.51
"PGIM India Ultra Short Duration Fund",0.87,0.0,0.0,0.05,0.92,0.27,0.0,0.0,0.03,0.3
"Quant Absolute Fund",1.86,0.0,0.05,0.08,1.99,0.57,0.0,0.05,0.08,0.7
"Quant Active Fund",1.59,0.0,0.05,0.06,1.7,0.47,0.0,0.05,0.06,0.58
"Quant Bfsi Fund",2.18,0.0,0.05,0.07,2.3,0.56,0.0,0.05,0.07,0.68
"Quant Business Cycle Fund",1.94,0.0,0.05,0.06,2.05,0.46,0.0,0.05,0.06,0.57
"Quant Commodities Fund",2.25,0.0,0.05,0.1,2.4,0.72,0.0,0.05,0.1,0.87
"Quant Consumption Fund",2.25,0.0,0.05,0.09,2.39,0.67,0.0,0.05,0.09,0.81
"Quant Dynamic Asset Allocation Fund",1.97,0.0,0.05,0.07,2.09,0.53,0.0,0.05,0.07,0.65
"Quant ELSS Tax Saver Fund",1.59,0.0,0.05,0.07,1.71,0.53,0.0,0.05,0.07,0.65
"Quant ESG Equity Fund",2.25,0.0,0.05,0.09,2.39,0.65,0.0,0.05,0.09,0.79
"Quant Flexi Cap Fund",1.64,0.0,0.05,0.06,1.75,0.48,0.0,0.05,0.06,0.59
"Quant Focused Fund",2.02,0.0,0.05,0.07,2.14,0.54,0.0,0.05,0.07,0.66
"Quant Gilt Fund",1.35,0.0,0.0,0.06,1.41,0.45,0.0,0.0,0.06,0.51
"Quant Healthcare Fund",2.25,0.0,0.05,0.07,2.37,0.56,0.0,0.05,0.07,0.68
"Quant Infrastructure Fund",1.76,0.0,0.05,0.07,1.88,0.54,0.0,0.05,0.07,0.66
"Quant Large & Mid Cap Fund",1.76,0.0,0.05,0.06,1.87,0.5,0.0,0.05,0.06,0.61
"Quant Large Cap Fund",1.86,0.0,0.05,0.05,1.96,0.44,0.0,0.05,0.05,0.54
"Quant Liquid Fund",0.5,0.0,0.0,0.02,0.52,0.24,0.0,0.0,0.02,0.26
"Quant Manufacturing Fund",2.04,0.0,0.05,0.08,2.17,0.58,0.0,0.05,0.08,0.71
"Quant Mid Cap Fund",1.62,0.0,0.05,0.06,1.73,0.47,0.0,0.05,0.06,0.58
"Quant Momentum Fund",1.86,0.0,0.05,0.08,1.99,0.61,0.0,0.05,0.08,0.74
"Quant Multi Asset Fund",1.77,0.0,0.05,0.07,1.89,0.5,0.0,0.05,0.07,0.62
"Quant Overnight Fund",0.22,0.0,0.0,0.0,0.22,0.15,0.0,0.0,0.0,0.15
"Quant PSU Fund",2.08,0.0,0.05,0.1,2.23,0.68,0.0,0.05,0.1,0.83
"Quant Quantamental Fund",1.83,0.0,0.05,0.06,1.94,0.47,0.0,0.05,0.06,0.58
"Quant Small Cap Fund",1.48,0.0,0.05,0.07,1.6,0.52,0.0,0.05,0.07,0.64
"Quant Teck Fund",2.25,0.0,0.05,0.09,2.39,0.64,0.0,0.05,0.09,0.78
"Quant Value Fund",1.89,0.0,0.05,0.04,1.98,0.36,0.0,0.05,0.04,0.45
"Quantum Dynamic Bond Fund",0.9,0.0,0.0,0.06,0.96,0.45,0.0,0.0,0.06,0.51
"Quantum ELSS Tax Saver Fund",1.89,0.0,0.0,0.11,2.0,0.79,0.0,0.0,0.11,0.9
"Quantum Equity Fund of Funds",0.68,0.0,0.0,0.07,0.75,0.44,0.0,0.0,0.07,0.51
"Quantum ESG Best In Class Strategy Fund",2.0,0.0,0.0,0.1,2.1,0.75,0.0,0.0,0.1,0.85
"Quantum Gold Fund",0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.07,0.78
"Quantum Gold Savings Fund",0.21,0.0,0.0,0.0,0.21,0.06,0.0,0.0,0.0,0.06
"Quantum Liquid Fund",0.24,0.0,0.0,0.01,0.25,0.14,0.0,0.0,0.01,0.15
"Quantum Long Term Equity Value Fund",1.87,0.0,0.0,0.13,2.0,0.97,0.0,0.0,0.13,1.1
"Quantum Multi Asset Allocation Fund",1.94,0.0,0.0,0.03,1.97,0.34,0.0,0.0,0.03,0.37
"Quantum Multi Asset Fund of Funds",0.47,0.0,0.0,0.0,0.47,0.1,0.0,0.0,0.0,0.1
"Quantum Nifty 50 ETF",0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.01,0.1
"Quantum Nifty 50 ETF Fund of Fund",0.18,0.0,0.0,0.0,0.18,0.06,0.0,0.0,0.0,0.06
"Quantum Small Cap Fund",2.04,0.0,0.0,0.06,2.1,0.54,0.0,0.0,0.06,0.6
"Samco Active Momentum Fund",2.1,0.0,0.05,0.11,2.26,0.7,0.0,0.05,0.11,0.86
"Samco Dynamic Asset Allocation Fund",2.19,0.0,0.05,0.09,2.33,0.57,0.0,0.05,0.09,0.71
"Samco ELSS Tax Saver Fund",2.25,0.0,0.0,0.1,2.35,0.85,0.0,0.0,0.1,0.95
"Samco Flexi Cap Fund",2.18,0.0,0.05,0.12,2.35,0.76,0.0,0.05,0.12,0.93
"Samco Overnight Fund",0.33,0.0,0.0,0.0,0.33,0.13,0.0,0.0,0.0,0.13
"Samco Special Opportunities Fund",2.25,0.0,0.05,0.09,2.39,0.63,0.0,0.05,0.09,0.77
"SBI Arbitrage Opportunities Fund",0.89,0.0,0.0,0.06,0.95,0.36,0.0,0.0,0.06,0.42
"SBI Automotive Opportunities Fund",1.67,0.0,0.05,0.07,1.79,0.41,0.0,0.05,0.07,0.53
"SBI Balanced Advantage Fund",1.44,0.0,0.05,0.09,1.58,0.54,0.0,0.05,0.09,0.68
"SBI Banking & Financial Services Fund",1.67,0.0,0.05,0.09,1.81,0.57,0.0,0.05,0.09,0.71
"SBI Banking & PSU Fund",0.76,0.0,0.0,0.05,0.81,0.29,0.0,0.0,0.05,0.34
"SBI Blue Chip Fund",1.33,0.0,0.05,0.11,1.49,0.64,0.0,0.05,0.11,0.8
"SBI BSE 100 ETF",0.14,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0
"SBI BSE SENSEX ETF",0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
"SBI BSE SENSEX Index Fund",0.42,0.0,0.0,0.02,0.44,0.17,0.0,0.0,0.02,0.19
"SBI BSE SENSEX Next 50 ETF",0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0
"SBI Conservative Hybrid Fund",0.98,0.0,0.05,0.09,1.12,0.48,0.0,0.05,0.09,0.62
"SBI Consumption Opportunities Fund",1.8,0.0,0.05,0.12,1.97,0.71,0.0,0.05,0.12,0.88
"SBI Contra Fund",1.39,0.0,0.05,0.07,1.51,0.44,0.0,0.05,0.07,0.56
"SBI Corporate Bond Fund",0.75,0.0,0.0,0.04,0.79,0.3,0.0,0.0,0.04,0.34
"SBI CPSE Bond Plus SDL SEP 2026 50:50 Index Fund",0.34,0.0,0.0,0.03,0.37,0.19,0.0,0.0,0.03,0.22
"SBI Credit Risk Fund",1.42,0.0,0.0,0.13,1.55,0.76,0.0,0.0,0.13,0.89
"SBI CRISIL IBX Gilt Index - April 2029 Fund",0.42,0.0,0.0,0.03,0.45,0.18,0.0,0.0,0.03,0.21
"SBI CRISIL IBX Gilt Index - June 2036 Fund",0.5,0.0,0.0,0.04,0.54,0.24,0.0,0.0,0.04,0.28
"SBI CRISIL IBX SDL Index - September 2027 Fund",0.37,0.0,0.0,0.03,0.4,0.2,0.0,0.0,0.03,0.23
"SBI Dividend Yield Fund",1.62,0.0,0.05,0.1,1.77,0.6,0.0,0.05,0.1,0.75
"SBI Dynamic Bond Fund",1.31,0.0,0.05,0.09,1.45,0.48,0.0,0.05,0.09,0.62
"SBI Energy Opportunities Fund",1.59,0.0,0.05,0.08,1.72,0.42,0.0,0.05,0.08,0.55
"SBI Equity Hybrid Fund",1.25,0.0,0.05,0.1,1.4,0.58,0.0,0.05,0.1,0.73
"SBI Equity Minimum Variance Fund",0.7,0.0,0.0,0.04,0.74,0.37,0.0,0.0,0.04,0.41
"SBI Equity Savings Fund",1.05,0.0,0.05,0.09,1.19,0.52,0.0,0.05,0.09,0.66
"SBI ESG Exclusionary Strategy Fund",1.68,0.0,0.05,0.18,1.91,1.06,0.0,0.05,0.18,1.29
"SBI Flexicap Fund",1.49,0.0,0.05,0.11,1.65,0.65,0.0,0.05,0.11,0.81
"SBI Floating Rate Debt Fund",0.43,0.0,0.0,0.04,0.47,0.23,0.0,0.0,0.04,0.27
"SBI Focused Equity Fund",1.42,0.0,0.05,0.1,1.57,0.58,0.0,0.05,0.1,0.73
"SBI Gold ETF",0.58,0.0,0.0,0.07,0.65,0.0,0.0,0.0,0.0,0.0
"SBI Gold Fund",0.42,0.0,0.0,0.0,0.42,0.1,0.0,0.0,0.0,0.1
"SBI Healthcare Opportunities Fund",1.78,0.0,0.05,0.12,1.95,0.72,0.0,0.05,0.12,0.89
"SBI Infrastructure Fund",1.71,0.0,0.05,0.11,1.87,0.79,0.0,0.05,0.11,0.95
"SBI Innovative Opoortunities Fund",1.64,0.0,0.05,0.06,1.75,0.41,0.0,0.05,0.06,0.52
"SBI Innovative Opportunities Fund",1.64,0.0,0.05,0.06,1.75,0.41,0.0,0.05,0.06,0.52
"SBI International Access - US Equity FoF",1.47,0.0,0.0,0.13,1.6,0.77,0.0,0.0,0.13,0.9
"SBI Large & Midcap Fund",1.46,0.0,0.05,0.09,1.6,0.56,0.0,0.05,0.09,0.7
"SBI Liquid Fund",0.28,0.0,0.0,0.02,0.3,0.17,0.0,0.0,0.02,0.19
"SBI Long Duration Fund",0.65,0.0,0.0,0.03,0.68,0.2,0.0,0.0,0.03,0.23
"SBI Long Term Equity Fund",1.46,0.0,0.0,0.13,1.59,0.8,0.0,0.0,0.13,0.93
"SBI Magnum Children's Benefit Fund - Investment Plan",1.82,0.0,0.0,0.09,1.91,0.69,0.0,0.0,0.09,0.78
"SBI Magnum Children's Benefit Fund - Savings Plan",1.1,0.0,0.0,0.1,1.2,0.74,0.0,0.0,0.1,0.84
"SBI Magnum Comma Fund",2.18,0.0,0.05,0.28,2.51,1.58,0.0,0.05,0.28,1.91
"SBI Magnum Constant Maturity Fund",0.6,0.0,0.0,0.04,0.64,0.27,0.0,0.0,0.04,0.31
"SBI Magnum Gilt Fund",0.88,0.0,0.0,0.06,0.94,0.4,0.0,0.0,0.06,0.46
"SBI Magnum Global Fund",1.65,0.0,0.05,0.17,1.87,0.96,0.0,0.05,0.17,1.18
"SBI Magnum Income Fund",1.35,0.0,0.0,0.11,1.46,0.67,0.0,0.0,0.11,0.78
"SBI Magnum Low Duration Fund",0.96,0.0,0.0,0.06,1.02,0.37,0.0,0.0,0.06,0.43
"SBI Magnum Medium Duration Fund",1.12,0.0,0.0,0.1,1.22,0.59,0.0,0.0,0.1,0.69
"SBI Magnum Midcap Fund",1.5,0.0,0.05,0.1,1.65,0.62,0.0,0.05,0.1,0.77
"SBI Magnum Ultra Short Duration Fund",0.5,0.0,0.0,0.04,0.54,0.27,0.0,0.0,0.04,0.31
"SBI Multi Asset Allocation Fund",1.34,0.0,0.05,0.07,1.46,0.39,0.0,0.05,0.07,0.51
"SBI Multicap Fund",1.52,0.0,0.05,0.12,1.69,0.71,0.0,0.05,0.12,0.88
"SBI Nifty 10 Yr Benchmark G-SEC ETF",0.14,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0
"SBI Nifty 1D Rate ETF",0.35,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0
"SBI Nifty 200 Quality 30 ETF",0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
"SBI Nifty 50 ETF",0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
"SBI Nifty Bank ETF",0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
"SBI Nifty Consumption ETF",0.29,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0
"SBI Nifty Index Fund",0.46,0.0,0.0,0.02,0.48,0.18,0.0,0.0,0.02,0.2
"SBI Nifty IT ETF",0.22,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0
"SBI Nifty Midcap 150 Index Fund",0.95,0.0,0.0,0.06,1.01,0.35,0.0,0.0,0.06,0.41
"SBI Nifty Next 50 ETF",0.15,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0
"SBI Nifty Next 50 Index Fund",0.74,0.0,0.0,0.03,0.77,0.29,0.0,0.0,0.03,0.32
"SBI Nifty Private Bank ETF",0.15,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0
"SBI Nifty Smallcap 250 Index Fund",0.95,0.0,0.0,0.04,0.99,0.35,0.0,0.0,0.04,0.39
"SBI Nifty50 Equal Weight ETF",0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
"SBI Nifty50 Equal Weight Index Fund",0.95,0.0,0.0,0.07,1.02,0.45,0.0,0.0,0.07,0.52
"SBI Overnight Fund",0.14,0.0,0.0,0.01,0.15,0.06,0.0,0.0,0.01,0.07
"SBI PSU Fund",1.74,0.0,0.05,0.06,1.85,0.6,0.0,0.05,0.06,0.71
"SBI Retirement Benefit Fund - Aggressive Hybrid Plan",1.95,0.0,0.0,0.15,2.1,0.9,0.0,0.0,0.15,1.05
"SBI Retirement Benefit Fund - Aggressive Plan",1.82,0.0,0.0,0.11,1.93,0.7,0.0,0.0,0.11,0.81
"SBI Retirement Benefit Fund - Conservative Hybrid Plan",1.5,0.0,0.0,0.17,1.67,0.99,0.0,0.0,0.17,1.16
"SBI Retirement Benefit Fund - Conservative Plan",1.25,0.0,0.0,0.13,1.38,0.79,0.0,0.0,0.13,0.92
"SBI Savings Fund",0.73,0.0,0.0,0.03,0.76,0.22,0.0,0.0,0.03,0.25
"SBI Short Term Debt Fund",0.8,0.0,0.0,0.05,0.85,0.3,0.0,0.0,0.05,0.35
"SBI Silver ETF",0.4,0.0,0.0,0.02,0.42,0.0,0.0,0.0,0.0,0.0
"SBI Silver ETF Fund of Fund",0.6,0.0,0.0,0.03,0.63,0.22,0.0,0.0,0.03,0.25
"SBI Small Cap Fund",1.43,0.0,0.05,0.08,1.56,0.5,0.0,0.05,0.08,0.63
"SBI Technology Opportunities Fund",1.74,0.0,0.05,0.11,1.9,0.66,0.0,0.05,0.11,0.82
"Shriram Aggressive Hybrid Fund",2.25,0.0,0.05,0.1,2.4,0.7,0.0,0.05,0.1,0.85
"Shriram Balanced Advantage Fund",2.25,0.0,0.05,0.06,2.36,0.48,0.0,0.05,0.06,0.59
"Shriram ELSS Tax Saver Fund",2.25,0.0,0.0,0.07,2.32,0.65,0.0,0.0,0.07,0.72
